Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
976	2019-04-23 07:55:15.777	979,0	12°36'30.98" E	41°49'18.36" N	97,9	305,3	53,0	9,360
977	2019-04-23 07:55:16.777	980,0	12°36'30.54" E	41°49'18.65" N	97,7	305,3	48,1	9,373
978	2019-04-23 07:55:17.777	981,0	12°36'30.18" E	41°49'18.87" N	97,5	305,3	38,9	9,384
979	2019-04-23 07:55:18.777	982,0	12°36'29.82" E	41°49'19.10" N	97,4	305,3	39,2	9,395
980	2019-04-23 07:55:19.777	983,0	12°36'29.46" E	41°49'19.33" N	97,3	306,3	39,2	9,405
981	2019-04-23 07:55:20.777	984,0	12°36'29.16" E	41°49'19.53" N	97,3	306,3	33,3	9,415
982	2019-04-23 07:55:21.777	985,0	12°36'28.96" E	41°49'19.65" N	97,3	306,3	21,2	9,421
983	2019-04-23 07:55:22.777	986,0	12°36'28.71" E	41°49'19.81" N	97,3	306,3	27,5	9,428
984	2019-04-23 07:55:23.777	987,0	12°36'28.54" E	41°49'19.92" N	97,2	306,3	18,3	9,433
985	2019-04-23 07:55:24.777	988,0	12°36'28.40" E	41°49'20.01" N	97,2	306,3	15,2	9,438
986	2019-04-23 07:55:25.777	989,0	12°36'28.32" E	41°49'20.06" N	97,2	306,3	9,3	9,440
987	2019-04-23 07:55:26.777	990,0	12°36'28.23" E	41°49'20.11" N	97,2	306,3	9,0	9,443
988	2019-04-23 07:55:27.777	991,0	12°36'28.19" E	41°49'20.14" N	97,2	306,3	4,8	9,444
989	2019-04-23 07:55:28.777	992,0	12°36'28.14" E	41°49'20.17" N	97,2	306,3	5,5	9,446
990	2019-04-23 07:55:29.777	993,0	12°36'28.03" E	41°49'20.24" N	97,2	306,3	11,3	9,449
991	2019-04-23 07:55:30.777	994,0	12°36'27.91" E	41°49'20.31" N	97,2	307,4	12,8	9,452
992	2019-04-23 07:55:31.777	995,0	12°36'27.76" E	41°49'20.41" N	97,2	308,4	16,6	9,457
993	2019-04-23 07:55:32.777	996,0	12°36'27.62" E	41°49'20.48" N	97,2	310,4	13,7	9,461
994	2019-04-23 07:55:33.777	997,0	12°36'27.48" E	41°49'20.56" N	97,2	310,4	14,9	9,465
995	2019-04-23 07:55:34.777	998,0	12°36'27.34" E	41°49'20.63" N	97,2	310,4	13,8	9,469
996	2019-04-23 07:55:35.777	999,0	12°36'27.16" E	41°49'20.72" N	97,2	310,4	18,8	9,474
997	2019-04-23 07:55:36.777	1.000,0	12°36'26.99" E	41°49'20.81" N	97,2	310,4	16,8	9,478
998	2019-04-23 07:55:37.777	1.001,0	12°36'26.82" E	41°49'20.91" N	97,2	310,4	17,5	9,483
999	2019-04-23 07:55:38.777	1.002,0	12°36'26.65" E	41°49'21.00" N	97,2	310,4	17,4	9,488
1000	2019-04-23 07:55:39.777	1.003,0	12°36'26.39" E	41°49'21.17" N	97,2	310,4	29,3	9,496
1001	2019-04-23 07:55:40.777	1.004,0	12°36'26.19" E	41°49'21.30" N	97,2	310,4	21,8	9,502
1002	2019-04-23 07:55:41.777	1.005,0	12°36'25.94" E	41°49'21.48" N	97,2	310,4	29,2	9,510
1003	2019-04-23 07:55:42.777	1.006,0	12°36'25.65" E	41°49'21.68" N	97,2	310,4	32,6	9,520
1004	2019-04-23 07:55:43.777	1.007,0	12°36'25.35" E	41°49'21.92" N	97,2	310,4	36,1	9,530
1005	2019-04-23 07:55:44.777	1.008,0	12°36'25.05" E	41°49'22.16" N	97,2	310,4	36,7	9,540
1006	2019-04-23 07:55:45.777	1.009,0	12°36'24.79" E	41°49'22.37" N	97,2	310,4	31,4	9,548
1007	2019-04-23 07:55:46.777	1.010,0	12°36'24.45" E	41°49'22.63" N	97,2	311,4	40,9	9,560
1008	2019-04-23 07:55:47.777	1.011,0	12°36'24.27" E	41°49'22.76" N	97,2	311,4	20,2	9,565
1009	2019-04-23 07:55:48.777	1.012,0	12°36'23.68" E	41°49'23.25" N	97,2	311,4	73,5	9,586
1010	2019-04-23 07:55:49.777	1.013,0	12°36'23.29" E	41°49'23.57" N	96,9	311,4	47,8	9,599
1011	2019-04-23 07:55:50.777	1.014,0	12°36'22.84" E	41°49'23.94" N	96,3	311,4	55,9	9,615
1012	2019-04-23 07:55:51.777	1.015,0	12°36'22.29" E	41°49'24.40" N	95,9	311,4	68,5	9,634
1013	2019-04-23 07:55:52.777	1.016,0	12°36'21.81" E	41°49'24.77" N	95,6	311,4	56,8	9,649
1014	2019-04-23 07:55:53.777	1.017,0	12°36'21.29" E	41°49'25.19" N	95,4	311,4	63,7	9,667
1015	2019-04-23 07:55:54.777	1.018,0	12°36'20.83" E	41°49'25.57" N	95,3	311,4	57,0	9,683
1016	2019-04-23 07:55:55.777	1.019,0	12°36'20.32" E	41°49'26.01" N	95,2	311,4	64,2	9,701
1017	2019-04-23 07:55:56.777	1.020,0	12°36'19.90" E	41°49'26.36" N	95,1	311,4	52,3	9,715
1018	2019-04-23 07:55:57.777	1.021,0	12°36'19.65" E	41°49'26.57" N	95,1	311,4	31,4	9,724
1019	2019-04-23 07:55:58.777	1.022,0	12°36'19.00" E	41°49'27.06" N	95,1	311,4	76,5	9,745
1020	2019-04-23 07:55:59.777	1.023,0	12°36'18.53" E	41°49'27.41" N	95,1	311,4	55,3	9,761
1021	2019-04-23 07:56:00.777	1.024,0	12°36'18.03" E	41°49'27.81" N	95,1	311,4	60,3	9,777
1022	2019-04-23 07:56:01.777	1.025,0	12°36'17.64" E	41°49'28.11" N	95,1	311,4	46,6	9,790
1023	2019-04-23 07:56:02.777	1.026,0	12°36'17.14" E	41°49'28.51" N	95,1	311,4	60,9	9,807
1024	2019-04-23 07:56:03.777	1.027,0	12°36'16.67" E	41°49'28.88" N	95,0	311,4	56,9	9,823
1025	2019-04-23 07:56:04.777	1.028,0	12°36'16.18" E	41°49'29.27" N	95,0	311,4	59,3	9,840
1026	2019-04-23 07:56:05.777	1.029,0	12°36'15.68" E	41°49'29.65" N	95,0	311,4	59,3	9,856
1027	2019-04-23 07:56:06.777	1.030,0	12°36'15.22" E	41°49'30.02" N	95,0	312,5	55,5	9,872
1028	2019-04-23 07:56:07.777	1.031,0	12°36'14.73" E	41°49'30.40" N	95,0	312,5	59,3	9,888
1029	2019-04-23 07:56:08.777	1.032,0	12°36'14.32" E	41°49'30.73" N	95,0	312,5	49,3	9,902
1030	2019-04-23 07:56:09.777	1.033,0	12°36'13.90" E	41°49'31.07" N	95,0	312,5	51,5	9,916
1031	2019-04-23 07:56:10.777	1.034,0	12°36'13.48" E	41°49'31.40" N	95,0	312,5	50,9	9,930
1032	2019-04-23 07:56:11.777	1.035,0	12°36'13.05" E	41°49'31.75" N	95,0	312,5	52,2	9,945
1033	2019-04-23 07:56:12.777	1.036,0	12°36'12.59" E	41°49'32.12" N	95,0	312,5	56,8	9,960
1034	2019-04-23 07:56:13.777	1.037,0	12°36'12.14" E	41°49'32.48" N	95,0	312,5	54,6	9,976
1035	2019-04-23 07:56:14.777	1.038,0	12°36'11.71" E	41°49'32.83" N	95,0	312,5	52,2	9,990
1036	2019-04-23 07:56:15.777	1.039,0	12°36'11.26" E	41°49'33.18" N	95,0	311,5	54,0	10,005
1037	2019-04-23 07:56:16.777	1.040,0	12°36'10.99" E	41°49'33.40" N	95,0	310,4	32,9	10,014
1038	2019-04-23 07:56:17.777	1.041,0	12°36'10.42" E	41°49'33.85" N	94,9	310,4	69,0	10,033
1039	2019-04-23 07:56:18.777	1.042,0	12°36'9.89" E	41°49'34.26" N	94,5	310,4	64,1	10,051
1040	2019-04-23 07:56:19.777	1.043,0	12°36'9.35" E	41°49'34.63" N	93,9	310,4	60,2	10,068
1041	2019-04-23 07:56:20.777	1.044,0	12°36'8.80" E	41°49'35.01" N	93,5	310,4	62,2	10,085
1042	2019-04-23 07:56:21.777	1.045,0	12°36'8.52" E	41°49'35.20" N	93,3	310,4	31,2	10,094
1043	2019-04-23 07:56:22.777	1.046,0	12°36'7.64" E	41°49'35.81" N	93,1	310,4	99,6	10,122
1044	2019-04-23 07:56:23.777	1.047,0	12°36'7.04" E	41°49'36.24" N	93,0	310,4	68,8	10,141
1045	2019-04-23 07:56:24.777	1.048,0	12°36'6.79" E	41°49'36.41" N	92,9	310,4	28,8	10,149
1046	2019-04-23 07:56:25.777	1.049,0	12°36'6.04" E	41°49'36.95" N	92,8	309,3	85,2	10,172
1047	2019-04-23 07:56:26.777	1.050,0	12°36'5.50" E	41°49'37.33" N	92,7	309,3	62,3	10,190
1048	2019-04-23 07:56:27.777	1.051,0	12°36'5.01" E	41°49'37.70" N	92,5	309,3	58,0	10,206
1049	2019-04-23 07:56:28.777	1.052,0	12°36'4.50" E	41°49'38.09" N	92,3	309,3	60,1	10,223
1050	2019-04-23 07:56:29.777	1.053,0	12°36'4.02" E	41°49'38.46" N	92,1	309,3	56,8	10,238
1051	2019-04-23 07:56:30.777	1.054,0	12°36'3.45" E	41°49'38.88" N	91,9	310,3	66,6	10,257
1052	2019-04-23 07:56:31.777	1.055,0	12°36'2.86" E	41°49'39.31" N	91,7	310,3	68,3	10,276
1053	2019-04-23 07:56:32.777	1.056,0	12°36'2.31" E	41°49'39.71" N	91,2	310,3	63,6	10,293
1054	2019-04-23 07:56:33.777	1.057,0	12°36'1.79" E	41°49'40.09" N	90,7	310,3	60,3	10,310
1055	2019-04-23 07:56:34.777	1.058,0	12°36'1.28" E	41°49'40.47" N	90,4	310,3	60,2	10,327
1056	2019-04-23 07:56:35.777	1.059,0	12°36'0.76" E	41°49'40.87" N	89,9	310,3	61,6	10,344
1057	2019-04-23 07:56:36.777	1.060,0	12°36'0.21" E	41°49'41.27" N	89,3	310,3	64,4	10,362
1058	2019-04-23 07:56:37.777	1.061,0	12°35'59.67" E	41°49'41.68" N	89,0	310,3	63,3	10,379
1059	2019-04-23 07:56:38.777	1.062,0	12°35'59.06" E	41°49'42.13" N	88,7	310,3	71,0	10,399
1060	2019-04-23 07:56:39.777	1.063,0	12°35'58.49" E	41°49'42.55" N	88,7	310,3	67,1	10,418
1061	2019-04-23 07:56:40.777	1.064,0	12°35'57.88" E	41°49'43.00" N	88,6	310,3	70,6	10,437
1062	2019-04-23 07:56:41.777	1.065,0	12°35'57.28" E	41°49'43.44" N	88,6	313,5	70,5	10,457
1063	2019-04-23 07:56:42.777	1.066,0	12°35'56.63" E	41°49'43.92" N	88,6	316,7	75,6	10,478
1064	2019-04-23 07:56:43.777	1.067,0	12°35'56.03" E	41°49'44.42" N	88,5	318,8	74,1	10,499
1065	2019-04-23 07:56:44.777	1.068,0	12°35'55.46" E	41°49'44.95" N	88,6	318,8	75,6	10,520
1066	2019-04-23 07:56:45.777	1.069,0	12°35'54.99" E	41°49'45.49" N	88,5	319,8	71,4	10,539
1067	2019-04-23 07:56:46.777	1.070,0	12°35'54.55" E	41°49'46.05" N	88,5	318,7	72,3	10,560
1068	2019-04-23 07:56:47.777	1.071,0	12°35'54.10" E	41°49'46.60" N	89,2	318,7	71,0	10,579
1069	2019-04-23 07:56:48.777	1.072,0	12°35'53.68" E	41°49'47.05" N	89,8	316,7	61,8	10,596
1070	2019-04-23 07:56:49.777	1.073,0	12°35'53.17" E	41°49'47.70" N	87,9	316,7	83,3	10,620
1071	2019-04-23 07:56:50.777	1.074,0	12°35'52.76" E	41°49'48.19" N	87,4	316,7	64,7	10,638
1072	2019-04-23 07:56:51.777	1.075,0	12°35'52.30" E	41°49'48.68" N	87,1	316,7	66,6	10,656
1073	2019-04-23 07:56:52.777	1.076,0	12°35'51.76" E	41°49'49.19" N	86,9	316,7	71,6	10,676
1074	2019-04-23 07:56:53.777	1.077,0	12°35'51.29" E	41°49'49.62" N	86,8	317,7	61,8	10,693
1075	2019-04-23 07:56:54.777	1.078,0	12°35'50.90" E	41°49'49.97" N	86,7	318,8	50,6	10,707
1076	2019-04-23 07:56:55.777	1.079,0	12°35'50.45" E	41°49'50.37" N	86,7	319,9	58,0	10,723
1077	2019-04-23 07:56:56.777	1.080,0	12°35'49.97" E	41°49'50.82" N	86,5	320,9	63,8	10,741
1078	2019-04-23 07:56:57.777	1.081,0	12°35'49.60" E	41°49'51.21" N	86,2	320,9	53,3	10,756
1079	2019-04-23 07:56:58.777	1.082,0	12°35'49.19" E	41°49'51.64" N	86,0	320,9	58,3	10,772
1080	2019-04-23 07:56:59.777	1.083,0	12°35'48.79" E	41°49'52.09" N	85,8	320,9	61,1	10,789
1081	2019-04-23 07:57:00.777	1.084,0	12°35'48.40" E	41°49'52.49" N	85,7	321,9	54,2	10,804
1082	2019-04-23 07:57:01.777	1.085,0	12°35'48.08" E	41°49'52.94" N	85,4	321,9	56,7	10,820
1083	2019-04-23 07:57:02.777	1.086,0	12°35'47.88" E	41°49'53.37" N	85,1	322,9	51,0	10,834
1084	2019-04-23 07:57:03.777	1.087,0	12°35'47.52" E	41°49'53.78" N	84,9	328,1	54,8	10,849
1085	2019-04-23 07:57:04.777	1.088,0	12°35'47.13" E	41°49'54.21" N	84,8	333,5	57,7	10,865
1086	2019-04-23 07:57:05.777	1.089,0	12°35'46.83" E	41°49'54.66" N	84,7	338,7	55,5	10,881
1087	2019-04-23 07:57:06.777	1.090,0	12°35'46.57" E	41°49'55.19" N	84,4	337,7	62,6	10,898
1088	2019-04-23 07:57:07.777	1.091,0	12°35'46.30" E	41°49'55.73" N	84,1	332,3	64,3	10,916
1089	2019-04-23 07:57:08.777	1.092,0	12°35'45.99" E	41°49'56.19" N	83,9	326,0	57,5	10,932
1090	2019-04-23 07:57:09.777	1.093,0	12°35'45.57" E	41°49'56.72" N	83,8	321,7	67,4	10,950
1091	2019-04-23 07:57:10.777	1.094,0	12°35'44.97" E	41°49'57.17" N	83,7	319,7	71,0	10,970
1092	2019-04-23 07:57:11.777	1.095,0	12°35'44.45" E	41°49'57.64" N	83,6	317,6	68,1	10,989
1093	2019-04-23 07:57:12.777	1.096,0	12°35'43.97" E	41°49'58.02" N	86,1	315,5	58,1	11,005
1094	2019-04-23 07:57:13.777	1.097,0	12°35'43.72" E	41°49'58.52" N	87,8	313,5	58,8	11,022
1095	2019-04-23 07:57:14.777	1.098,0	12°35'43.34" E	41°49'58.82" N	89,1	311,5	46,1	11,034
1096	2019-04-23 07:57:15.777	1.099,0	12°35'42.97" E	41°49'59.14" N	89,9	310,5	47,0	11,047
1097	2019-04-23 07:57:16.777	1.100,0	12°35'42.62" E	41°49'59.44" N	90,3	309,4	44,2	11,060
1098	2019-04-23 07:57:17.777	1.101,0	12°35'42.17" E	41°49'59.73" N	90,4	310,5	49,0	11,073
1099	2019-04-23 07:57:18.777	1.102,0	12°35'41.65" E	41°50'0.09" N	90,4	314,5	58,9	11,090
1100	2019-04-23 07:57:19.777	1.103,0	12°35'41.13" E	41°50'0.48" N	90,3	316,6	61,0	11,107
1101	2019-04-23 07:57:20.777	1.104,0	12°35'40.66" E	41°50'0.92" N	89,4	319,8	62,5	11,124
1102	2019-04-23 07:57:21.777	1.105,0	12°35'40.26" E	41°50'1.35" N	82,3	325,1	58,3	11,140
1103	2019-04-23 07:57:22.777	1.106,0	12°35'39.85" E	41°50'1.86" N	81,1	327,2	66,1	11,159
1104	2019-04-23 07:57:23.777	1.107,0	12°35'39.46" E	41°50'2.38" N	80,9	327,2	66,3	11,177
1105	2019-04-23 07:57:24.777	1.108,0	12°35'39.04" E	41°50'2.87" N	80,6	325,2	65,1	11,195
1106	2019-04-23 07:57:25.777	1.109,0	12°35'38.63" E	41°50'3.35" N	80,3	323,2	63,0	11,213
1107	2019-04-23 07:57:26.777	1.110,0	12°35'38.19" E	41°50'3.81" N	80,0	322,0	62,3	11,230
1108	2019-04-23 07:57:27.777	1.111,0	12°35'37.63" E	41°50'4.25" N	79,9	321,0	68,1	11,249
1109	2019-04-23 07:57:28.777	1.112,0	12°35'37.11" E	41°50'4.68" N	79,7	319,9	63,8	11,267
1110	2019-04-23 07:57:29.777	1.113,0	12°35'36.67" E	41°50'5.11" N	79,5	318,9	60,9	11,283
1111	2019-04-23 07:57:30.777	1.114,0	12°35'36.19" E	41°50'5.58" N	79,2	318,9	65,2	11,302
1112	2019-04-23 07:57:31.777	1.115,0	12°35'35.74" E	41°50'6.02" N	79,0	318,9	61,4	11,319
1113	2019-04-23 07:57:32.777	1.116,0	12°35'35.23" E	41°50'6.52" N	78,9	318,9	70,2	11,338
1114	2019-04-23 07:57:33.777	1.117,0	12°35'34.75" E	41°50'6.99" N	78,8	318,9	65,5	11,356
1115	2019-04-23 07:57:34.777	1.118,0	12°35'34.23" E	41°50'7.48" N	78,6	318,9	69,2	11,376
1116	2019-04-23 07:57:35.777	1.119,0	12°35'33.77" E	41°50'7.91" N	78,3	318,9	60,7	11,392
1117	2019-04-23 07:57:36.777	1.120,0	12°35'33.33" E	41°50'8.34" N	78,1	321,3	60,7	11,409
1118	2019-04-23 07:57:37.777	1.121,0	12°35'32.94" E	41°50'8.76" N	77,9	322,3	56,6	11,425
1119	2019-04-23 07:57:38.777	1.122,0	12°35'32.60" E	41°50'9.14" N	77,8	326,9	50,8	11,439
1120	2019-04-23 07:57:39.777	1.123,0	12°35'32.21" E	41°50'9.64" N	77,7	332,4	64,6	11,457
1121	2019-04-23 07:57:40.777	1.124,0	12°35'31.85" E	41°50'10.18" N	77,7	337,7	66,4	11,475
1122	2019-04-23 07:57:41.777	1.125,0	12°35'31.59" E	41°50'10.71" N	77,6	342,0	63,2	11,493
1123	2019-04-23 07:57:42.777	1.126,0	12°35'31.40" E	41°50'11.25" N	77,6	343,0	62,3	11,510
1124	2019-04-23 07:57:43.777	1.127,0	12°35'31.24" E	41°50'11.80" N	77,6	344,1	61,7	11,527
1125	2019-04-23 07:57:44.777	1.128,0	12°35'31.10" E	41°50'12.31" N	77,7	345,1	58,0	11,544
1126	2019-04-23 07:57:45.777	1.129,0	12°35'30.96" E	41°50'12.77" N	77,7	346,1	52,8	11,558
1127	2019-04-23 07:57:46.777	1.130,0	12°35'30.84" E	41°50'13.21" N	77,9	346,1	49,5	11,572
1128	2019-04-23 07:57:47.777	1.131,0	12°35'30.72" E	41°50'13.65" N	78,1	346,1	50,4	11,586
1129	2019-04-23 07:57:48.777	1.132,0	12°35'30.60" E	41°50'14.07" N	78,2	346,1	47,3	11,599
1130	2019-04-23 07:57:49.777	1.133,0	12°35'30.47" E	41°50'14.52" N	78,4	345,1	52,1	11,614
1131	2019-04-23 07:57:50.777	1.134,0	12°35'30.33" E	41°50'14.99" N	78,6	345,1	53,0	11,628
1132	2019-04-23 07:57:51.777	1.135,0	12°35'30.20" E	41°50'15.47" N	78,8	345,1	54,9	11,644
1133	2019-04-23 07:57:52.777	1.136,0	12°35'30.06" E	41°50'15.95" N	78,7	345,1	54,0	11,659
1134	2019-04-23 07:57:53.777	1.137,0	12°35'29.82" E	41°50'16.40" N	78,3	346,1	54,1	11,674
1135	2019-04-23 07:57:54.777	1.138,0	12°35'29.84" E	41°50'16.84" N	77,9	347,1	49,2	11,687
1136	2019-04-23 07:57:55.777	1.139,0	12°35'29.61" E	41°50'17.23" N	77,6	351,3	47,8	11,701
1137	2019-04-23 07:57:56.777	1.140,0	12°35'29.52" E	41°50'17.66" N	77,4	354,5	48,0	11,714
1138	2019-04-23 07:57:57.777	1.141,0	12°35'29.48" E	41°50'18.10" N	77,4	358,7	49,3	11,728
1139	2019-04-23 07:57:58.777	1.142,0	12°35'29.52" E	41°50'18.51" N	77,4	4,0	45,7	11,740
1140	2019-04-23 07:57:59.777	1.143,0	12°35'29.72" E	41°50'18.86" N	77,4	9,4	42,4	11,752
1141	2019-04-23 07:58:00.777	1.144,0	12°35'29.97" E	41°50'19.28" N	77,3	14,8	50,3	11,766
1142	2019-04-23 07:58:01.777	1.145,0	12°35'30.18" E	41°50'19.78" N	77,1	17,8	58,3	11,782
1143	2019-04-23 07:58:02.777	1.146,0	12°35'30.39" E	41°50'20.26" N	76,7	17,8	56,9	11,798
1144	2019-04-23 07:58:03.777	1.147,0	12°35'30.58" E	41°50'20.73" N	76,3	17,8	54,2	11,813
1145	2019-04-23 07:58:04.777	1.148,0	12°35'30.74" E	41°50'21.14" N	76,0	15,7	47,2	11,826
1146	2019-04-23 07:58:05.777	1.149,0	12°35'30.79" E	41°50'21.49" N	75,8	10,3	39,1	11,837
1147	2019-04-23 07:58:06.777	1.150,0	12°35'30.79" E	41°50'21.78" N	75,6	1,1	32,9	11,846
1148	2019-04-23 07:58:07.777	1.151,0	12°35'30.81" E	41°50'21.95" N	75,4	349,6	19,2	11,852
1149	2019-04-23 07:58:08.777	1.152,0	12°35'30.63" E	41°50'22.31" N	75,1	333,2	41,8	11,863
1150	2019-04-23 07:58:09.777	1.153,0	12°35'30.35" E	41°50'22.52" N	75,0	315,4	33,4	11,872
1151	2019-04-23 07:58:10.777	1.154,0	12°35'30.11" E	41°50'22.63" N	74,8	297,1	23,1	11,879
1152	2019-04-23 07:58:11.777	1.155,0	12°35'29.75" E	41°50'22.73" N	74,5	284,5	32,3	11,888
1153	2019-04-23 07:58:12.777	1.156,0	12°35'29.35" E	41°50'22.82" N	74,3	279,3	34,5	11,897
1154	2019-04-23 07:58:13.777	1.157,0	12°35'28.95" E	41°50'22.91" N	74,3	278,2	34,2	11,907
1155	2019-04-23 07:58:14.777	1.158,0	12°35'28.57" E	41°50'22.98" N	74,4	277,2	32,2	11,916
1156	2019-04-23 07:58:15.777	1.159,0	12°35'28.09" E	41°50'23.07" N	76,1	277,2	41,4	11,927
1157	2019-04-23 07:58:16.777	1.160,0	12°35'27.68" E	41°50'23.15" N	77,5	277,2	35,3	11,937
1158	2019-04-23 07:58:17.777	1.161,0	12°35'27.29" E	41°50'23.22" N	78,4	277,2	33,5	11,946
1159	2019-04-23 07:58:18.777	1.162,0	12°35'26.79" E	41°50'23.31" N	79,0	278,2	42,0	11,958
1160	2019-04-23 07:58:19.777	1.163,0	12°35'26.22" E	41°50'23.41" N	79,3	278,2	48,5	11,972
1161	2019-04-23 07:58:20.777	1.164,0	12°35'25.62" E	41°50'23.51" N	79,3	275,1	51,2	11,986
1162	2019-04-23 07:58:21.777	1.165,0	12°35'25.05" E	41°50'23.59" N	79,0	272,0	48,2	11,999
1163	2019-04-23 07:58:22.777	1.166,0	12°35'24.49" E	41°50'23.65" N	78,7	272,0	46,5	12,012
1164	2019-04-23 07:58:23.777	1.167,0	12°35'24.16" E	41°50'23.68" N	76,3	270,8	27,6	12,020
1165	2019-04-23 07:58:24.777	1.168,0	12°35'23.25" E	41°50'23.69" N	75,4	273,0	75,6	12,041
1166	2019-04-23 07:58:25.777	1.169,0	12°35'22.56" E	41°50'24.04" N	74,2	271,9	69,0	12,060
1167	2019-04-23 07:58:26.777	1.170,0	12°35'21.95" E	41°50'24.08" N	73,0	270,9	50,7	12,074
1168	2019-04-23 07:58:27.777	1.171,0	12°35'21.41" E	41°50'24.10" N	71,9	270,9	45,0	12,087
1169	2019-04-23 07:58:28.777	1.172,0	12°35'20.83" E	41°50'24.11" N	70,9	271,9	48,1	12,100
1170	2019-04-23 07:58:29.777	1.173,0	12°35'20.22" E	41°50'24.16" N	70,2	276,3	50,6	12,114
1171	2019-04-23 07:58:30.777	1.174,0	12°35'19.65" E	41°50'24.21" N	69,3	285,1	47,5	12,127
1172	2019-04-23 07:58:31.777	1.175,0	12°35'19.07" E	41°50'24.32" N	68,5	291,6	49,5	12,141
1173	2019-04-23 07:58:32.777	1.176,0	12°35'18.47" E	41°50'24.48" N	67,8	293,6	53,0	12,156
1174	2019-04-23 07:58:33.777	1.177,0	12°35'17.92" E	41°50'24.63" N	67,5	293,6	48,7	12,169
1175	2019-04-23 07:58:34.777	1.178,0	12°35'17.42" E	41°50'24.78" N	67,3	293,6	44,5	12,182
1176	2019-04-23 07:58:35.777	1.179,0	12°35'16.98" E	41°50'24.93" N	67,4	293,6	39,6	12,193
1177	2019-04-23 07:58:36.777	1.180,0	12°35'16.58" E	41°50'25.07" N	67,5	294,8	37,3	12,203
1178	2019-04-23 07:58:37.777	1.181,0	12°35'16.27" E	41°50'25.19" N	68,1	294,8	28,7	12,211
1179	2019-04-23 07:58:38.777	1.182,0	12°35'16.01" E	41°50'25.27" N	68,9	295,8	23,4	12,217
1180	2019-04-23 07:58:39.777	1.183,0	12°35'15.88" E	41°50'25.32" N	69,9	296,8	12,0	12,221
1181	2019-04-23 07:58:40.777	1.184,0	12°35'15.87" E	41°50'25.39" N	71,2	298,9	8,3	12,223
1182	2019-04-23 07:58:41.777	1.185,0	12°35'15.87" E	41°50'25.46" N	72,8	301,0	7,9	12,225
1183	2019-04-23 07:58:42.777	1.186,0	12°35'15.80" E	41°50'25.56" N	74,3	303,0	12,7	12,229
1184	2019-04-23 07:58:43.777	1.187,0	12°35'16.01" E	41°50'25.78" N	75,9	303,0	29,3	12,237
1185	2019-04-23 07:58:44.777	1.188,0	12°35'16.03" E	41°50'25.78" N	77,5	303,0	1,9	12,237
1186	2019-04-23 07:58:45.777	1.189,0	12°35'16.08" E	41°50'25.76" N	78,9	303,0	4,2	12,239
1187	2019-04-23 07:58:46.777	1.190,0	12°35'16.14" E	41°50'25.73" N	80,1	303,0	5,8	12,240
1188	2019-04-23 07:58:47.777	1.191,0	12°35'16.19" E	41°50'25.71" N	81,2	303,0	4,7	12,242
1189	2019-04-23 07:58:48.777	1.192,0	12°35'16.24" E	41°50'25.69" N	82,0	303,0	5,0	12,243
1190	2019-04-23 07:58:49.777	1.193,0	12°35'16.27" E	41°50'25.66" N	82,7	303,0	3,4	12,244
1191	2019-04-23 07:58:50.777	1.194,0	12°35'16.26" E	41°50'25.66" N	83,3	304,0	0,8	12,244
1192	2019-04-23 07:58:51.777	1.195,0	12°35'16.21" E	41°50'25.68" N	84,0	308,3	5,0	12,245
1193	2019-04-23 07:58:52.777	1.196,0	12°35'16.19" E	41°50'25.68" N	84,6	318,7	1,5	12,246
1194	2019-04-23 07:58:53.777	1.197,0	12°35'16.11" E	41°50'25.70" N	85,3	332,4	7,1	12,248
1195	2019-04-23 07:58:54.777	1.198,0	12°35'16.01" E	41°50'25.73" N	86,3	343,4	8,7	12,250
1196	2019-04-23 07:58:55.777	1.199,0	12°35'15.89" E	41°50'25.78" N	86,1	353,7	11,8	12,254
1197	2019-04-23 07:58:56.777	1.200,0	12°35'15.73" E	41°50'25.88" N	86,3	354,7	17,5	12,258
1198	2019-04-23 07:58:57.777	1.201,0	12°35'15.88" E	41°50'26.38" N	86,7	338,8	56,7	12,274
1199	2019-04-23 07:58:58.777	1.202,0	12°35'15.79" E	41°50'26.55" N	87,5	317,4	20,6	12,280
1200	2019-04-23 07:58:59.777	1.203,0	12°35'15.64" E	41°50'26.68" N	88,0	302,5	18,9	12,285
1201	2019-04-23 07:59:00.777	1.204,0	12°35'15.38" E	41°50'26.79" N	88,7	295,9	25,1	12,292
1202	2019-04-23 07:59:01.777	1.205,0	12°35'15.12" E	41°50'26.86" N	88,9	293,8	22,9	12,298
1203	2019-04-23 07:59:02.777	1.206,0	12°35'14.86" E	41°50'26.90" N	88,7	294,8	21,6	12,304
1204	2019-04-23 07:59:03.777	1.207,0	12°35'14.63" E	41°50'26.97" N	88,1	294,8	20,7	12,310
1205	2019-04-23 07:59:04.777	1.208,0	12°35'14.43" E	41°50'27.03" N	87,2	295,8	17,3	12,315
1206	2019-04-23 07:59:05.777	1.209,0	12°35'14.17" E	41°50'27.10" N	86,3	296,8	23,0	12,321
1207	2019-04-23 07:59:06.777	1.210,0	12°35'13.88" E	41°50'27.18" N	85,1	298,9	25,7	12,329
1208	2019-04-23 07:59:07.777	1.211,0	12°35'13.59" E	41°50'27.28" N	83,9	301,9	26,4	12,336
