Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
976	2019-04-22 11:15:37.172	980,0	12°36'58.25" E	41°49'0.61" N	114,6	306,7	66,0	8,429
977	2019-04-22 11:15:38.172	981,0	12°36'57.94" E	41°49'0.81" N	114,1	307,7	34,6	8,439
978	2019-04-22 11:15:39.172	982,0	12°36'57.05" E	41°49'1.40" N	113,5	308,7	98,4	8,466
979	2019-04-22 11:15:40.172	983,0	12°36'56.52" E	41°49'1.83" N	113,2	308,7	65,4	8,484
980	2019-04-22 11:15:41.172	984,0	12°36'55.75" E	41°49'2.29" N	112,9	309,8	81,0	8,507
981	2019-04-22 11:15:42.172	985,0	12°36'55.01" E	41°49'2.78" N	112,8	309,8	82,1	8,529
982	2019-04-22 11:15:43.172	986,0	12°36'54.68" E	41°49'3.13" N	112,7	309,8	48,1	8,543
983	2019-04-22 11:15:44.172	987,0	12°36'53.70" E	41°49'3.86" N	112,2	309,8	114,2	8,574
984	2019-04-22 11:15:45.172	988,0	12°36'52.88" E	41°49'4.48" N	112,0	309,8	97,1	8,601
985	2019-04-22 11:15:46.172	989,0	12°36'52.21" E	41°49'4.99" N	111,8	309,8	79,8	8,624
986	2019-04-22 11:15:47.172	990,0	12°36'51.52" E	41°49'5.49" N	111,6	310,8	79,0	8,646
987	2019-04-22 11:15:48.172	991,0	12°36'50.92" E	41°49'5.91" N	110,8	310,8	68,9	8,665
988	2019-04-22 11:15:49.172	992,0	12°36'50.37" E	41°49'6.26" N	109,8	310,8	59,7	8,681
989	2019-04-22 11:15:50.172	993,0	12°36'49.93" E	41°49'6.63" N	109,2	310,8	55,2	8,697
990	2019-04-22 11:15:51.172	994,0	12°36'49.37" E	41°49'6.99" N	108,8	310,8	60,8	8,714
991	2019-04-22 11:15:52.172	995,0	12°36'48.96" E	41°49'7.31" N	108,6	310,8	49,0	8,727
992	2019-04-22 11:15:53.172	996,0	12°36'48.46" E	41°49'7.62" N	108,2	309,7	53,9	8,742
993	2019-04-22 11:15:54.172	997,0	12°36'47.99" E	41°49'7.97" N	107,5	308,7	55,1	8,757
994	2019-04-22 11:15:55.172	998,0	12°36'47.46" E	41°49'8.29" N	107,0	307,7	56,7	8,773
995	2019-04-22 11:15:56.172	999,0	12°36'46.91" E	41°49'8.61" N	106,5	306,6	57,8	8,789
996	2019-04-22 11:15:57.172	1.000,0	12°36'46.37" E	41°49'8.91" N	105,8	306,6	55,7	8,805
997	2019-04-22 11:15:58.172	1.001,0	12°36'45.84" E	41°49'9.15" N	105,1	306,6	51,6	8,819
998	2019-04-22 11:15:59.172	1.002,0	12°36'45.48" E	41°49'9.36" N	104,6	306,6	37,6	8,830
999	2019-04-22 11:16:00.172	1.003,0	12°36'45.08" E	41°49'9.53" N	104,3	306,6	38,7	8,840
1000	2019-04-22 11:16:01.172	1.004,0	12°36'44.85" E	41°49'9.67" N	104,1	306,6	24,1	8,847
1001	2019-04-22 11:16:02.172	1.005,0	12°36'44.60" E	41°49'9.79" N	104,0	306,6	24,5	8,854
1002	2019-04-22 11:16:03.172	1.006,0	12°36'44.41" E	41°49'9.90" N	103,9	305,6	20,3	8,859
1003	2019-04-22 11:16:04.172	1.007,0	12°36'44.21" E	41°49'10.01" N	103,9	305,6	19,9	8,865
1004	2019-04-22 11:16:05.172	1.008,0	12°36'44.11" E	41°49'10.09" N	103,8	305,6	12,4	8,868
1005	2019-04-22 11:16:06.172	1.009,0	12°36'44.00" E	41°49'10.11" N	103,8	305,6	9,4	8,871
1006	2019-04-22 11:16:07.172	1.010,0	12°36'44.07" E	41°49'10.15" N	103,7	305,6	7,3	8,873
1007	2019-04-22 11:16:08.172	1.011,0	12°36'44.09" E	41°49'10.18" N	103,6	305,6	3,2	8,874
1008	2019-04-22 11:16:09.172	1.012,0	12°36'44.12" E	41°49'10.17" N	103,5	305,6	2,6	8,875
1009	2019-04-22 11:16:10.172	1.013,0	12°36'44.10" E	41°49'10.17" N	103,5	305,6	1,7	8,875
1010	2019-04-22 11:16:11.172	1.014,0	12°36'44.17" E	41°49'10.15" N	103,5	305,6	6,2	8,877
1011	2019-04-22 11:16:12.172	1.015,0	12°36'44.16" E	41°49'10.14" N	103,5	305,6	1,0	8,877
1012	2019-04-22 11:16:13.172	1.016,0	12°36'44.26" E	41°49'10.10" N	103,5	305,6	9,3	8,880
1013	2019-04-22 11:16:14.172	1.017,0	12°36'44.26" E	41°49'10.10" N	103,5	305,6	0,7	8,880
1014	2019-04-22 11:16:15.172	1.018,0	12°36'44.25" E	41°49'10.10" N	103,6	305,6	1,4	8,880
1015	2019-04-22 11:16:16.172	1.019,0	12°36'44.23" E	41°49'10.09" N	103,6	305,6	1,2	8,881
1016	2019-04-22 11:16:17.172	1.020,0	12°36'44.23" E	41°49'10.10" N	103,6	305,6	0,7	8,881
1017	2019-04-22 11:16:18.172	1.021,0	12°36'44.23" E	41°49'10.09" N	103,6	305,6	0,5	8,881
1018	2019-04-22 11:16:19.172	1.022,0	12°36'44.22" E	41°49'10.10" N	103,6	305,6	1,9	8,881
1019	2019-04-22 11:16:20.172	1.023,0	12°36'44.21" E	41°49'10.11" N	103,6	305,6	0,0	8,881
1020	2019-04-22 11:16:21.172	1.024,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	1,1	8,882
1021	2019-04-22 11:16:22.172	1.025,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1022	2019-04-22 11:16:23.172	1.026,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1023	2019-04-22 11:16:24.172	1.027,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1024	2019-04-22 11:16:25.172	1.028,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1025	2019-04-22 11:16:26.172	1.029,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1026	2019-04-22 11:16:27.172	1.030,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1027	2019-04-22 11:16:28.172	1.031,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	0,3	8,882
1028	2019-04-22 11:16:29.172	1.032,0	12°36'44.20" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1029	2019-04-22 11:16:30.172	1.033,0	12°36'44.21" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1030	2019-04-22 11:16:31.172	1.034,0	12°36'44.21" E	41°49'10.11" N	103,6	305,6	0,0	8,882
1031	2019-04-22 11:16:32.172	1.035,0	12°36'44.15" E	41°49'10.13" N	103,6	305,6	5,0	8,883
1032	2019-04-22 11:16:33.172	1.036,0	12°36'44.13" E	41°49'10.15" N	103,6	305,6	3,1	8,884
1033	2019-04-22 11:16:34.172	1.037,0	12°36'44.12" E	41°49'10.16" N	103,6	305,6	1,2	8,884
1034	2019-04-22 11:16:35.172	1.038,0	12°36'44.05" E	41°49'10.16" N	103,5	305,6	6,1	8,886
1035	2019-04-22 11:16:36.172	1.039,0	12°36'44.06" E	41°49'10.20" N	103,5	305,6	5,4	8,888
1036	2019-04-22 11:16:37.172	1.040,0	12°36'44.06" E	41°49'10.20" N	103,5	305,6	0,5	8,888
1037	2019-04-22 11:16:38.172	1.041,0	12°36'44.06" E	41°49'10.20" N	103,4	305,6	0,5	8,888
1038	2019-04-22 11:16:39.172	1.042,0	12°36'44.06" E	41°49'10.20" N	103,4	305,6	0,5	8,888
1039	2019-04-22 11:16:40.172	1.043,0	12°36'44.08" E	41°49'10.19" N	103,4	305,6	1,2	8,888
1040	2019-04-22 11:16:41.172	1.044,0	12°36'44.07" E	41°49'10.19" N	103,4	305,6	0,3	8,888
1041	2019-04-22 11:16:42.172	1.045,0	12°36'44.07" E	41°49'10.19" N	103,4	305,6	0,0	8,888
1042	2019-04-22 11:16:43.172	1.046,0	12°36'44.08" E	41°49'10.19" N	103,4	305,6	0,3	8,889
1043	2019-04-22 11:16:44.172	1.047,0	12°36'44.08" E	41°49'10.19" N	103,4	305,6	0,0	8,889
1044	2019-04-22 11:16:45.172	1.048,0	12°36'44.08" E	41°49'10.19" N	103,4	305,6	0,0	8,889
1045	2019-04-22 11:16:46.172	1.049,0	12°36'44.08" E	41°49'10.19" N	103,4	305,6	0,5	8,889
1046	2019-04-22 11:16:47.172	1.050,0	12°36'44.08" E	41°49'10.19" N	103,4	305,6	0,0	8,889
1047	2019-04-22 11:16:48.172	1.051,0	12°36'44.07" E	41°49'10.19" N	103,4	305,6	0,0	8,889
1048	2019-04-22 11:16:49.172	1.052,0	12°36'44.07" E	41°49'10.19" N	103,4	305,6	0,0	8,889
1049	2019-04-22 11:16:50.172	1.053,0	12°36'44.07" E	41°49'10.19" N	103,4	305,6	0,0	8,889
1050	2019-04-22 11:16:51.172	1.054,0	12°36'44.07" E	41°49'10.19" N	103,4	305,6	0,0	8,889
1051	2019-04-22 11:16:52.172	1.055,0	12°36'44.10" E	41°49'10.17" N	103,4	305,6	3,0	8,889
1052	2019-04-22 11:16:53.172	1.056,0	12°36'44.15" E	41°49'10.15" N	103,4	305,6	5,0	8,891
1053	2019-04-22 11:16:54.172	1.057,0	12°36'44.04" E	41°49'10.22" N	103,5	306,6	12,2	8,894
1054	2019-04-22 11:16:55.172	1.058,0	12°36'43.87" E	41°49'10.32" N	103,4	306,6	17,7	8,899
1055	2019-04-22 11:16:56.172	1.059,0	12°36'43.63" E	41°49'10.46" N	103,2	306,6	25,3	8,906
1056	2019-04-22 11:16:57.172	1.060,0	12°36'43.40" E	41°49'10.63" N	102,9	306,6	27,0	8,914
1057	2019-04-22 11:16:58.172	1.061,0	12°36'43.06" E	41°49'10.83" N	102,6	306,6	36,1	8,924
1058	2019-04-22 11:16:59.172	1.062,0	12°36'42.67" E	41°49'11.05" N	102,2	306,6	40,4	8,935
1059	2019-04-22 11:17:00.172	1.063,0	12°36'42.28" E	41°49'11.30" N	102,0	305,6	42,3	8,947
1060	2019-04-22 11:17:01.172	1.064,0	12°36'41.86" E	41°49'11.51" N	101,9	305,6	42,2	8,958
1061	2019-04-22 11:17:02.172	1.065,0	12°36'41.55" E	41°49'11.62" N	101,8	305,6	28,8	8,966
1062	2019-04-22 11:17:03.172	1.066,0	12°36'40.84" E	41°49'12.00" N	101,7	305,6	72,1	8,986
1063	2019-04-22 11:17:04.172	1.067,0	12°36'40.39" E	41°49'12.33" N	101,7	305,6	52,0	9,001
1064	2019-04-22 11:17:05.172	1.068,0	12°36'39.86" E	41°49'12.66" N	101,6	305,6	57,6	9,017
1065	2019-04-22 11:17:06.172	1.069,0	12°36'39.43" E	41°49'13.00" N	101,6	305,6	52,0	9,031
1066	2019-04-22 11:17:07.172	1.070,0	12°36'38.75" E	41°49'13.42" N	101,6	305,6	72,5	9,051
1067	2019-04-22 11:17:08.172	1.071,0	12°36'38.15" E	41°49'13.77" N	101,6	305,6	63,8	9,069
1068	2019-04-22 11:17:09.172	1.072,0	12°36'37.57" E	41°49'14.15" N	101,6	305,6	63,8	9,087
1069	2019-04-22 11:17:10.172	1.073,0	12°36'36.99" E	41°49'14.53" N	101,6	305,6	63,5	9,105
1070	2019-04-22 11:17:11.172	1.074,0	12°36'36.38" E	41°49'14.94" N	101,2	305,6	68,7	9,124
1071	2019-04-22 11:17:12.172	1.075,0	12°36'35.76" E	41°49'15.38" N	100,6	305,6	70,6	9,143
1072	2019-04-22 11:17:13.172	1.076,0	12°36'35.20" E	41°49'15.76" N	100,2	305,6	63,1	9,161
1073	2019-04-22 11:17:14.172	1.077,0	12°36'34.55" E	41°49'16.17" N	99,9	305,6	70,3	9,180
1074	2019-04-22 11:17:15.172	1.078,0	12°36'33.87" E	41°49'16.50" N	99,7	305,6	67,6	9,199
1075	2019-04-22 11:17:16.172	1.079,0	12°36'33.24" E	41°49'16.90" N	99,6	305,6	68,3	9,218
1076	2019-04-22 11:17:17.172	1.080,0	12°36'32.57" E	41°49'17.24" N	99,5	305,6	67,6	9,237
1077	2019-04-22 11:17:18.172	1.081,0	12°36'31.93" E	41°49'17.57" N	99,2	305,6	64,0	9,255
1078	2019-04-22 11:17:19.172	1.082,0	12°36'31.33" E	41°49'17.94" N	98,5	305,6	64,2	9,272
1079	2019-04-22 11:17:20.172	1.083,0	12°36'30.74" E	41°49'18.32" N	98,0	305,6	65,2	9,291
1080	2019-04-22 11:17:21.172	1.084,0	12°36'30.11" E	41°49'18.72" N	97,7	305,6	68,3	9,310
1081	2019-04-22 11:17:22.172	1.085,0	12°36'29.51" E	41°49'19.10" N	97,5	305,6	65,8	9,328
1082	2019-04-22 11:17:23.172	1.086,0	12°36'28.93" E	41°49'19.47" N	97,4	305,6	62,8	9,345
1083	2019-04-22 11:17:24.172	1.087,0	12°36'28.42" E	41°49'19.80" N	97,4	306,7	55,7	9,361
1084	2019-04-22 11:17:25.172	1.088,0	12°36'27.95" E	41°49'20.09" N	97,3	306,7	51,2	9,375
1085	2019-04-22 11:17:26.172	1.089,0	12°36'27.64" E	41°49'20.29" N	97,3	307,7	33,8	9,384
1086	2019-04-22 11:17:27.172	1.090,0	12°36'27.26" E	41°49'20.52" N	97,3	307,7	40,5	9,396
1087	2019-04-22 11:17:28.172	1.091,0	12°36'27.07" E	41°49'20.67" N	97,3	308,7	23,3	9,402
1088	2019-04-22 11:17:29.172	1.092,0	12°36'26.88" E	41°49'20.82" N	97,2	309,7	22,2	9,408
1089	2019-04-22 11:17:30.172	1.093,0	12°36'26.72" E	41°49'20.94" N	97,2	309,7	19,0	9,413
1090	2019-04-22 11:17:31.172	1.094,0	12°36'26.68" E	41°49'21.04" N	97,2	309,7	11,1	9,417
1091	2019-04-22 11:17:32.172	1.095,0	12°36'26.58" E	41°49'21.09" N	97,2	308,7	10,7	9,420
1092	2019-04-22 11:17:33.172	1.096,0	12°36'26.35" E	41°49'21.18" N	97,2	308,7	21,3	9,425
1093	2019-04-22 11:17:34.172	1.097,0	12°36'26.27" E	41°49'21.26" N	97,2	308,7	10,5	9,428
1094	2019-04-22 11:17:35.172	1.098,0	12°36'26.18" E	41°49'21.31" N	97,2	308,7	9,9	9,431
1095	2019-04-22 11:17:36.172	1.099,0	12°36'26.18" E	41°49'21.39" N	97,2	308,7	8,3	9,433
1096	2019-04-22 11:17:37.172	1.100,0	12°36'26.15" E	41°49'21.40" N	97,2	308,7	2,4	9,434
1097	2019-04-22 11:17:38.172	1.101,0	12°36'26.09" E	41°49'21.35" N	97,2	308,7	6,9	9,436
1098	2019-04-22 11:17:39.172	1.102,0	12°36'26.18" E	41°49'21.35" N	97,2	308,7	7,5	9,438
1099	2019-04-22 11:17:40.172	1.103,0	12°36'26.20" E	41°49'21.29" N	97,2	308,7	6,5	9,440
1100	2019-04-22 11:17:41.172	1.104,0	12°36'26.16" E	41°49'21.28" N	97,2	308,7	3,4	9,441
1101	2019-04-22 11:17:42.172	1.105,0	12°36'26.14" E	41°49'21.26" N	97,2	308,7	3,0	9,442
1102	2019-04-22 11:17:43.172	1.106,0	12°36'26.11" E	41°49'21.24" N	97,2	308,7	2,8	9,442
1103	2019-04-22 11:17:44.172	1.107,0	12°36'26.10" E	41°49'21.22" N	97,2	308,7	3,0	9,443
1104	2019-04-22 11:17:45.172	1.108,0	12°36'26.07" E	41°49'21.27" N	97,2	308,7	6,1	9,445
1105	2019-04-22 11:17:46.172	1.109,0	12°36'26.11" E	41°49'21.32" N	97,2	308,7	7,4	9,447
1106	2019-04-22 11:17:47.172	1.110,0	12°36'26.14" E	41°49'21.34" N	97,2	308,7	2,9	9,448
1107	2019-04-22 11:17:48.172	1.111,0	12°36'26.15" E	41°49'21.33" N	97,2	308,7	1,6	9,448
1108	2019-04-22 11:17:49.172	1.112,0	12°36'26.13" E	41°49'21.35" N	97,2	308,7	2,7	9,449
1109	2019-04-22 11:17:50.172	1.113,0	12°36'26.11" E	41°49'21.36" N	97,2	308,7	1,9	9,450
1110	2019-04-22 11:17:51.172	1.114,0	12°36'26.09" E	41°49'21.38" N	97,2	308,7	3,0	9,450
1111	2019-04-22 11:17:52.172	1.115,0	12°36'26.09" E	41°49'21.38" N	97,2	308,7	0,0	9,450
1112	2019-04-22 11:17:53.172	1.116,0	12°36'26.08" E	41°49'21.38" N	97,2	308,7	0,3	9,450
1113	2019-04-22 11:17:54.172	1.117,0	12°36'26.13" E	41°49'21.41" N	97,2	308,7	4,6	9,452
1114	2019-04-22 11:17:55.172	1.118,0	12°36'26.13" E	41°49'21.42" N	97,2	308,7	1,2	9,452
1115	2019-04-22 11:17:56.172	1.119,0	12°36'26.16" E	41°49'21.49" N	97,2	308,7	8,2	9,454
1116	2019-04-22 11:17:57.172	1.120,0	12°36'26.06" E	41°49'21.53" N	97,2	308,7	9,5	9,457
1117	2019-04-22 11:17:58.172	1.121,0	12°36'25.84" E	41°49'21.67" N	97,2	309,8	23,7	9,464
1118	2019-04-22 11:17:59.172	1.122,0	12°36'25.70" E	41°49'21.72" N	97,2	309,8	13,6	9,467
1119	2019-04-22 11:18:00.172	1.123,0	12°36'25.32" E	41°49'21.98" N	97,2	310,8	42,5	9,479
1120	2019-04-22 11:18:01.172	1.124,0	12°36'25.02" E	41°49'22.19" N	97,2	310,8	33,7	9,489
1121	2019-04-22 11:18:02.172	1.125,0	12°36'24.62" E	41°49'22.41" N	97,2	310,8	41,3	9,500
1122	2019-04-22 11:18:03.172	1.126,0	12°36'24.20" E	41°49'22.68" N	97,2	310,8	46,6	9,513
1123	2019-04-22 11:18:04.172	1.127,0	12°36'23.77" E	41°49'23.10" N	97,2	311,8	58,5	9,529
1124	2019-04-22 11:18:05.172	1.128,0	12°36'23.26" E	41°49'23.53" N	97,1	311,8	63,9	9,547
1125	2019-04-22 11:18:06.172	1.129,0	12°36'22.78" E	41°49'23.89" N	96,6	311,8	56,1	9,563
1126	2019-04-22 11:18:07.172	1.130,0	12°36'22.27" E	41°49'24.31" N	96,0	312,8	63,4	9,580
1127	2019-04-22 11:18:08.172	1.131,0	12°36'21.78" E	41°49'24.75" N	95,7	312,8	63,1	9,598
1128	2019-04-22 11:18:09.172	1.132,0	12°36'21.27" E	41°49'25.18" N	95,5	312,8	64,1	9,615
1129	2019-04-22 11:18:10.172	1.133,0	12°36'20.71" E	41°49'25.59" N	95,3	312,8	65,5	9,634
1130	2019-04-22 11:18:11.172	1.134,0	12°36'20.12" E	41°49'26.04" N	95,2	312,8	69,6	9,653
1131	2019-04-22 11:18:12.172	1.135,0	12°36'19.50" E	41°49'26.47" N	95,2	313,8	70,0	9,672
1132	2019-04-22 11:18:13.172	1.136,0	12°36'18.75" E	41°49'27.03" N	95,1	313,8	88,3	9,697
1133	2019-04-22 11:18:14.172	1.137,0	12°36'18.07" E	41°49'27.56" N	95,1	313,8	80,9	9,719
1134	2019-04-22 11:18:15.172	1.138,0	12°36'17.40" E	41°49'28.09" N	95,1	313,8	81,3	9,742
1135	2019-04-22 11:18:16.172	1.139,0	12°36'16.75" E	41°49'28.60" N	95,1	313,8	78,2	9,764
1136	2019-04-22 11:18:17.172	1.140,0	12°36'16.05" E	41°49'29.16" N	95,1	313,8	85,1	9,787
1137	2019-04-22 11:18:18.172	1.141,0	12°36'15.38" E	41°49'29.71" N	95,1	313,8	82,5	9,810
1138	2019-04-22 11:18:19.172	1.142,0	12°36'14.66" E	41°49'30.27" N	95,1	313,8	86,3	9,834
1139	2019-04-22 11:18:20.172	1.143,0	12°36'13.98" E	41°49'30.90" N	95,1	313,8	89,9	9,859
1140	2019-04-22 11:18:21.172	1.144,0	12°36'13.23" E	41°49'31.49" N	95,1	313,8	90,0	9,884
1141	2019-04-22 11:18:22.172	1.145,0	12°36'12.55" E	41°49'32.09" N	95,1	313,8	88,0	9,909
1142	2019-04-22 11:18:23.172	1.146,0	12°36'11.89" E	41°49'32.68" N	95,1	313,8	85,7	9,932
1143	2019-04-22 11:18:24.172	1.147,0	12°36'11.16" E	41°49'33.26" N	95,0	312,8	88,2	9,957
1144	2019-04-22 11:18:25.172	1.148,0	12°36'10.36" E	41°49'33.89" N	95,0	312,8	96,2	9,984
1145	2019-04-22 11:18:26.172	1.149,0	12°36'9.44" E	41°49'34.41" N	94,8	312,8	95,7	10,010
1146	2019-04-22 11:18:27.172	1.150,0	12°36'8.65" E	41°49'35.03" N	94,5	312,8	95,6	10,037
1147	2019-04-22 11:18:28.172	1.151,0	12°36'7.82" E	41°49'35.70" N	94,2	311,8	100,5	10,065
1148	2019-04-22 11:18:29.172	1.152,0	12°36'6.96" E	41°49'36.36" N	93,9	311,8	102,8	10,093
1149	2019-04-22 11:18:30.172	1.153,0	12°36'6.14" E	41°49'36.93" N	93,8	311,8	92,4	10,119
1150	2019-04-22 11:18:31.172	1.154,0	12°36'5.33" E	41°49'37.53" N	93,6	311,8	95,0	10,145
1151	2019-04-22 11:18:32.172	1.155,0	12°36'4.52" E	41°49'38.22" N	93,3	311,8	101,7	10,174
1152	2019-04-22 11:18:33.172	1.156,0	12°36'3.67" E	41°49'38.84" N	93,1	311,8	98,3	10,201
1153	2019-04-22 11:18:34.172	1.157,0	12°36'2.87" E	41°49'39.46" N	92,9	311,8	96,0	10,228
1154	2019-04-22 11:18:35.172	1.158,0	12°36'2.16" E	41°49'40.03" N	92,5	311,8	86,3	10,252
1155	2019-04-22 11:18:36.172	1.159,0	12°36'1.41" E	41°49'40.59" N	92,2	311,8	88,2	10,276
1156	2019-04-22 11:18:37.172	1.160,0	12°36'0.68" E	41°49'41.13" N	91,7	311,8	85,4	10,300
1157	2019-04-22 11:18:38.172	1.161,0	12°35'59.90" E	41°49'41.62" N	91,2	311,8	84,4	10,323
1158	2019-04-22 11:18:39.172	1.162,0	12°35'59.19" E	41°49'42.17" N	90,7	311,8	84,6	10,347
1159	2019-04-22 11:18:40.172	1.163,0	12°35'58.57" E	41°49'42.70" N	90,4	311,8	78,4	10,369
1160	2019-04-22 11:18:41.172	1.164,0	12°35'57.80" E	41°49'43.27" N	90,2	312,8	90,1	10,394
1161	2019-04-22 11:18:42.172	1.165,0	12°35'57.04" E	41°49'43.83" N	89,9	316,0	88,7	10,418
1162	2019-04-22 11:18:43.172	1.166,0	12°35'56.33" E	41°49'44.40" N	89,7	316,0	86,0	10,442
1163	2019-04-22 11:18:44.172	1.167,0	12°35'55.62" E	41°49'45.05" N	89,6	317,0	93,7	10,468
1164	2019-04-22 11:18:45.172	1.168,0	12°35'55.04" E	41°49'45.72" N	89,4	317,0	88,5	10,493
1165	2019-04-22 11:18:46.172	1.169,0	12°35'54.34" E	41°49'46.53" N	89,2	317,0	107,5	10,523
1166	2019-04-22 11:18:47.172	1.170,0	12°35'53.73" E	41°49'47.07" N	89,0	318,1	78,6	10,544
1167	2019-04-22 11:18:48.172	1.171,0	12°35'53.07" E	41°49'47.78" N	88,7	318,1	95,9	10,571
1168	2019-04-22 11:18:49.172	1.172,0	12°35'52.44" E	41°49'48.42" N	88,4	319,1	88,1	10,595
1169	2019-04-22 11:18:50.172	1.173,0	12°35'51.87" E	41°49'49.19" N	88,1	319,1	97,5	10,623
1170	2019-04-22 11:18:51.172	1.174,0	12°35'50.96" E	41°49'49.69" N	87,8	319,1	94,1	10,649
1171	2019-04-22 11:18:52.172	1.175,0	12°35'50.30" E	41°49'50.29" N	87,6	320,1	86,0	10,673
1172	2019-04-22 11:18:53.172	1.176,0	12°35'49.62" E	41°49'51.01" N	87,4	320,1	98,1	10,700
1173	2019-04-22 11:18:54.172	1.177,0	12°35'48.98" E	41°49'51.60" N	87,1	321,1	84,1	10,723
1174	2019-04-22 11:18:55.172	1.178,0	12°35'48.42" E	41°49'52.22" N	86,8	321,1	83,4	10,746
1175	2019-04-22 11:18:56.172	1.179,0	12°35'47.86" E	41°49'52.92" N	86,5	323,4	90,6	10,772
1176	2019-04-22 11:18:57.172	1.180,0	12°35'47.41" E	41°49'53.57" N	86,2	326,7	81,3	10,794
1177	2019-04-22 11:18:58.172	1.181,0	12°35'46.96" E	41°49'54.22" N	85,9	333,2	81,7	10,817
1178	2019-04-22 11:18:59.172	1.182,0	12°35'46.28" E	41°49'54.75" N	85,7	335,3	81,0	10,839
1179	2019-04-22 11:19:00.172	1.183,0	12°35'45.98" E	41°49'55.45" N	85,4	328,9	82,0	10,862
1180	2019-04-22 11:19:01.172	1.184,0	12°35'45.72" E	41°49'56.13" N	85,1	327,9	78,3	10,884
1181	2019-04-22 11:19:02.172	1.185,0	12°35'45.34" E	41°49'56.81" N	82,0	324,7	81,7	10,907
1182	2019-04-22 11:19:03.172	1.186,0	12°35'44.96" E	41°49'57.39" N	79,4	322,6	72,3	10,927
1183	2019-04-22 11:19:04.172	1.187,0	12°35'44.06" E	41°49'57.85" N	77,1	318,4	90,4	10,952
1184	2019-04-22 11:19:05.172	1.188,0	12°35'43.55" E	41°49'58.43" N	75,3	315,2	77,0	10,973
1185	2019-04-22 11:19:06.172	1.189,0	12°35'42.94" E	41°49'58.98" N	73,7	312,2	79,4	10,995
1186	2019-04-22 11:19:07.172	1.190,0	12°35'42.27" E	41°49'59.54" N	72,5	313,3	83,1	11,018
1187	2019-04-22 11:19:08.172	1.191,0	12°35'41.64" E	41°50'0.04" N	71,4	316,6	76,9	11,040
1188	2019-04-22 11:19:09.172	1.192,0	12°35'40.94" E	41°50'0.54" N	70,6	316,6	80,1	11,062
1189	2019-04-22 11:19:10.172	1.193,0	12°35'40.23" E	41°50'1.03" N	67,4	319,8	79,7	11,084
1190	2019-04-22 11:19:11.172	1.194,0	12°35'39.57" E	41°50'1.52" N	82,1	319,8	77,3	11,105
1191	2019-04-22 11:19:12.172	1.195,0	12°35'38.93" E	41°50'2.04" N	82,6	318,7	78,5	11,127
1192	2019-04-22 11:19:13.172	1.196,0	12°35'38.42" E	41°50'2.70" N	82,2	318,7	85,2	11,151
1193	2019-04-22 11:19:14.172	1.197,0	12°35'37.79" E	41°50'3.39" N	81,7	318,7	92,9	11,177
1194	2019-04-22 11:19:15.172	1.198,0	12°35'37.26" E	41°50'4.01" N	81,3	318,7	81,3	11,199
1195	2019-04-22 11:19:16.172	1.199,0	12°35'36.67" E	41°50'4.70" N	80,9	319,8	91,4	11,225
1196	2019-04-22 11:19:17.172	1.200,0	12°35'36.08" E	41°50'5.39" N	80,6	319,8	90,8	11,250
1197	2019-04-22 11:19:18.172	1.201,0	12°35'35.53" E	41°50'6.03" N	80,2	319,8	84,7	11,273
1198	2019-04-22 11:19:19.172	1.202,0	12°35'34.92" E	41°50'6.69" N	79,9	319,8	88,9	11,298
1199	2019-04-22 11:19:20.172	1.203,0	12°35'34.16" E	41°50'7.36" N	79,7	319,8	98,1	11,325
1200	2019-04-22 11:19:21.172	1.204,0	12°35'33.43" E	41°50'8.03" N	79,4	319,7	95,0	11,352
1201	2019-04-22 11:19:22.172	1.205,0	12°35'32.75" E	41°50'8.63" N	79,1	323,0	88,1	11,376
1202	2019-04-22 11:19:23.172	1.206,0	12°35'32.16" E	41°50'9.29" N	78,8	327,5	87,8	11,401
1203	2019-04-22 11:19:24.172	1.207,0	12°35'31.66" E	41°50'9.96" N	78,6	333,2	84,9	11,424
1204	2019-04-22 11:19:25.172	1.208,0	12°35'31.37" E	41°50'10.67" N	78,1	334,2	83,2	11,447
1205	2019-04-22 11:19:26.172	1.209,0	12°35'31.14" E	41°50'11.44" N	78,0	336,2	87,4	11,472
1206	2019-04-22 11:19:27.172	1.210,0	12°35'30.93" E	41°50'12.16" N	77,9	338,3	81,6	11,494
1207	2019-04-22 11:19:28.172	1.211,0	12°35'30.79" E	41°50'12.83" N	77,9	340,4	76,1	11,515
1208	2019-04-22 11:19:29.172	1.212,0	12°35'30.60" E	41°50'13.58" N	78,0	341,5	84,3	11,539
